backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,3625,30.486,0,0
lmdb,churn,3626,16.029,0,0
lmdb,churn,3627,21.767,0,0
lmdb,churn,3628,20.480,0,0
lmdb,churn,3629,13.593,0,0
lmdb,churn,3630,17.607,5269852160,1286582
lmdb,churn,3631,22.498,0,0
lmdb,churn,3632,17.107,0,0
lmdb,churn,3633,16.697,0,0
lmdb,churn,3634,19.004,0,0
lmdb,churn,3635,14.940,0,0
lmdb,churn,3636,14.946,0,0
lmdb,churn,3637,15.343,0,0
lmdb,churn,3638,22.818,0,0
lmdb,churn,3639,15.299,0,0
lmdb,churn,3640,17.980,5269864448,1286585
lmdb,churn,3641,23.966,0,0
lmdb,churn,3642,22.646,0,0
lmdb,churn,3643,27.258,0,0
lmdb,churn,3644,22.025,0,0
lmdb,churn,3645,25.049,0,0
lmdb,churn,3646,16.842,0,0
lmdb,churn,3647,15.675,0,0
lmdb,churn,3648,16.097,0,0
lmdb,churn,3649,14.517,0,0
lmdb,churn,3650,14.638,5271965696,1287098
lmdb,churn,3651,14.245,0,0
lmdb,churn,3652,15.018,0,0
lmdb,churn,3653,14.477,0,0
lmdb,churn,3654,18.504,0,0
lmdb,churn,3655,31.592,0,0
lmdb,churn,3656,17.547,0,0
lmdb,churn,3657,20.663,0,0
lmdb,churn,3658,26.953,0,0
lmdb,churn,3659,15.507,0,0
lmdb,churn,3660,28.032,5274066944,1287611
lmdb,churn,3661,25.696,0,0
lmdb,churn,3662,18.320,0,0
lmdb,churn,3663,14.614,0,0
lmdb,churn,3664,28.709,0,0
lmdb,churn,3665,22.955,0,0
lmdb,churn,3666,17.341,0,0
lmdb,churn,3667,28.019,0,0
lmdb,churn,3668,19.850,0,0
lmdb,churn,3669,18.139,0,0
lmdb,churn,3670,16.689,5276180480,1288127
lmdb,churn,3671,28.623,0,0
lmdb,churn,3672,31.174,0,0
lmdb,churn,3673,19.525,0,0
lmdb,churn,3674,21.591,0,0
lmdb,churn,3675,16.930,0,0
lmdb,churn,3676,17.971,0,0
lmdb,churn,3677,24.531,0,0
lmdb,churn,3678,13.929,0,0
lmdb,churn,3679,16.128,0,0
lmdb,churn,3680,20.248,5278294016,1288643
lmdb,churn,3681,16.556,0,0
lmdb,churn,3682,14.276,0,0
lmdb,churn,3683,18.071,0,0
lmdb,churn,3684,18.330,0,0
lmdb,churn,3685,14.386,0,0
lmdb,churn,3686,15.771,0,0
lmdb,churn,3687,19.321,0,0
lmdb,churn,3688,16.494,0,0
lmdb,churn,3689,16.114,0,0
lmdb,churn,3690,22.545,5280395264,1289156
lmdb,churn,3691,25.236,0,0
lmdb,churn,3692,17.956,0,0
lmdb,churn,3693,15.795,0,0
lmdb,churn,3694,16.026,0,0
lmdb,churn,3695,19.782,0,0
lmdb,churn,3696,25.069,0,0
lmdb,churn,3697,18.558,0,0
lmdb,churn,3698,19.353,0,0
lmdb,churn,3699,18.058,0,0
lmdb,churn,3700,25.595,5282496512,1289669
lmdb,churn,3701,24.027,0,0
lmdb,churn,3702,15.983,0,0
lmdb,churn,3703,17.695,0,0
lmdb,churn,3704,14.214,0,0
lmdb,churn,3705,21.678,0,0
lmdb,churn,3706,18.471,0,0
lmdb,churn,3707,16.057,0,0
lmdb,churn,3708,17.961,0,0
lmdb,churn,3709,19.239,0,0
lmdb,churn,3710,21.152,5284597760,1290182
lmdb,churn,3711,16.745,0,0
lmdb,churn,3712,20.289,0,0
lmdb,churn,3713,19.268,0,0
lmdb,churn,3714,14.506,0,0
lmdb,churn,3715,16.738,0,0
lmdb,churn,3716,15.402,0,0
lmdb,churn,3717,14.504,0,0
lmdb,churn,3718,22.573,0,0
lmdb,churn,3719,15.688,0,0
lmdb,churn,3720,18.900,5286711296,1290698
lmdb,churn,3721,16.521,0,0
lmdb,churn,3722,14.605,0,0
lmdb,churn,3723,14.481,0,0
lmdb,churn,3724,21.610,0,0
lmdb,churn,3725,15.398,0,0
lmdb,churn,3726,26.108,0,0
lmdb,churn,3727,14.528,0,0
lmdb,churn,3728,26.291,0,0
lmdb,churn,3729,16.295,0,0
lmdb,churn,3730,23.200,5288812544,1291211
lmdb,churn,3731,17.784,0,0
lmdb,churn,3732,15.466,0,0
lmdb,churn,3733,15.531,0,0
lmdb,churn,3734,16.396,0,0
lmdb,churn,3735,20.066,0,0
lmdb,churn,3736,18.990,0,0
lmdb,churn,3737,14.257,0,0
lmdb,churn,3738,19.563,0,0
lmdb,churn,3739,20.739,0,0
lmdb,churn,3740,16.854,5290913792,1291724
lmdb,churn,3741,20.811,0,0
lmdb,churn,3742,16.045,0,0
lmdb,churn,3743,17.359,0,0
lmdb,churn,3744,14.658,0,0
lmdb,churn,3745,15.841,0,0
lmdb,churn,3746,26.282,0,0
lmdb,churn,3747,30.071,0,0
lmdb,churn,3748,21.681,0,0
lmdb,churn,3749,21.310,0,0
lmdb,churn,3750,18.415,5293015040,1292237
lmdb,churn,3751,17.751,0,0
lmdb,churn,3752,19.571,0,0
lmdb,churn,3753,23.001,0,0
lmdb,churn,3754,16.848,0,0
lmdb,churn,3755,14.319,0,0
lmdb,churn,3756,17.347,0,0
lmdb,churn,3757,17.460,0,0
lmdb,churn,3758,14.344,0,0
lmdb,churn,3759,13.636,0,0
lmdb,churn,3760,20.754,5295116288,1292750
lmdb,churn,3761,15.163,0,0
lmdb,churn,3762,20.583,0,0
lmdb,churn,3763,15.700,0,0
lmdb,churn,3764,16.570,0,0
lmdb,churn,3765,17.867,0,0
lmdb,churn,3766,20.676,0,0
lmdb,churn,3767,14.589,0,0
lmdb,churn,3768,16.424,0,0
lmdb,churn,3769,19.897,0,0
lmdb,churn,3770,16.183,5297229824,1293266
lmdb,churn,3771,16.660,0,0
lmdb,churn,3772,17.036,0,0
lmdb,churn,3773,17.248,0,0
lmdb,churn,3774,18.082,0,0
lmdb,churn,3775,18.356,0,0
lmdb,churn,3776,15.617,0,0
lmdb,churn,3777,32.971,0,0
lmdb,churn,3778,16.139,0,0
lmdb,churn,3779,22.671,0,0
lmdb,churn,3780,19.503,5299343360,1293782
lmdb,churn,3781,17.637,0,0
lmdb,churn,3782,16.860,0,0
lmdb,churn,3783,22.535,0,0
lmdb,churn,3784,18.048,0,0
lmdb,churn,3785,18.048,0,0
lmdb,churn,3786,24.957,0,0
lmdb,churn,3787,23.260,0,0
lmdb,churn,3788,23.979,0,0
lmdb,churn,3789,15.467,0,0
lmdb,churn,3790,21.705,5299343360,1293782
lmdb,churn,3791,27.137,0,0
lmdb,churn,3792,13.850,0,0
lmdb,churn,3793,24.752,0,0
lmdb,churn,3794,19.751,0,0
lmdb,churn,3795,26.529,0,0
lmdb,churn,3796,19.692,0,0
lmdb,churn,3797,18.316,0,0
lmdb,churn,3798,21.734,0,0
lmdb,churn,3799,17.713,0,0
lmdb,churn,3800,21.259,5301444608,1294295
lmdb,churn,3801,17.476,0,0
lmdb,churn,3802,16.276,0,0
lmdb,churn,3803,22.991,0,0
lmdb,churn,3804,19.278,0,0
lmdb,churn,3805,18.636,0,0
lmdb,churn,3806,15.833,0,0
lmdb,churn,3807,15.529,0,0
lmdb,churn,3808,17.451,0,0
lmdb,churn,3809,15.917,0,0
lmdb,churn,3810,18.343,5303545856,1294808
lmdb,churn,3811,23.328,0,0
lmdb,churn,3812,29.168,0,0
lmdb,churn,3813,16.250,0,0
lmdb,churn,3814,15.759,0,0
lmdb,churn,3815,22.730,0,0
lmdb,churn,3816,18.659,0,0
lmdb,churn,3817,21.657,0,0
lmdb,churn,3818,17.204,0,0
lmdb,churn,3819,20.713,0,0
lmdb,churn,3820,26.484,5305647104,1295321
lmdb,churn,3821,18.428,0,0
lmdb,churn,3822,22.525,0,0
lmdb,churn,3823,18.755,0,0
lmdb,churn,3824,16.045,0,0
lmdb,churn,3825,19.838,0,0
lmdb,churn,3826,18.703,0,0
lmdb,churn,3827,17.752,0,0
lmdb,churn,3828,29.937,0,0
lmdb,churn,3829,20.771,0,0
lmdb,churn,3830,21.548,5307748352,1295834
lmdb,churn,3831,17.044,0,0
lmdb,churn,3832,22.128,0,0
lmdb,churn,3833,16.409,0,0
lmdb,churn,3834,16.457,0,0
lmdb,churn,3835,15.101,0,0
lmdb,churn,3836,15.508,0,0
lmdb,churn,3837,21.627,0,0
lmdb,churn,3838,13.943,0,0
lmdb,churn,3839,34.724,0,0
lmdb,churn,3840,32.665,5307748352,1295834
lmdb,churn,3841,40.449,0,0
lmdb,churn,3842,34.792,0,0
lmdb,churn,3843,36.246,0,0
lmdb,churn,3844,18.564,0,0
lmdb,churn,3845,15.335,0,0
lmdb,churn,3846,20.122,0,0
lmdb,churn,3847,19.137,0,0
lmdb,churn,3848,18.931,0,0
lmdb,churn,3849,19.196,0,0
lmdb,churn,3850,16.230,5309849600,1296347
lmdb,churn,3851,15.995,0,0
lmdb,churn,3852,17.268,0,0
lmdb,churn,3853,27.385,0,0
lmdb,churn,3854,17.625,0,0
lmdb,churn,3855,20.005,0,0
lmdb,churn,3856,23.819,0,0
lmdb,churn,3857,17.765,0,0
lmdb,churn,3858,34.579,0,0
lmdb,churn,3859,23.647,0,0
lmdb,churn,3860,15.474,5311950848,1296860
lmdb,churn,3861,19.984,0,0
lmdb,churn,3862,18.741,0,0
lmdb,churn,3863,21.107,0,0
lmdb,churn,3864,16.963,0,0
lmdb,churn,3865,18.129,0,0
lmdb,churn,3866,18.423,0,0
lmdb,churn,3867,21.205,0,0
lmdb,churn,3868,17.510,0,0
lmdb,churn,3869,16.446,0,0
lmdb,churn,3870,53.765,5314064384,1297376
lmdb,churn,3871,23.878,0,0
lmdb,churn,3872,19.288,0,0
lmdb,churn,3873,20.306,0,0
lmdb,churn,3874,26.166,0,0
lmdb,churn,3875,26.727,0,0
lmdb,churn,3876,62.512,0,0
lmdb,churn,3877,44.795,0,0
lmdb,churn,3878,42.375,0,0
lmdb,churn,3879,56.516,0,0
lmdb,churn,3880,47.556,5316165632,1297889
lmdb,churn,3881,25.403,0,0
lmdb,churn,3882,37.778,0,0
lmdb,churn,3883,24.588,0,0
lmdb,churn,3884,24.394,0,0
lmdb,churn,3885,29.841,0,0
lmdb,churn,3886,26.579,0,0
lmdb,churn,3887,26.255,0,0
lmdb,churn,3888,22.504,0,0
lmdb,churn,3889,22.232,0,0
lmdb,churn,3890,24.507,5316165632,1297889
lmdb,churn,3891,18.265,0,0
lmdb,churn,3892,16.287,0,0
lmdb,churn,3893,19.589,0,0
lmdb,churn,3894,21.256,0,0
lmdb,churn,3895,26.088,0,0
lmdb,churn,3896,17.050,0,0
lmdb,churn,3897,16.497,0,0
lmdb,churn,3898,16.504,0,0
lmdb,churn,3899,29.077,0,0
lmdb,churn,3900,17.248,5318266880,1298402
lmdb,churn,3901,17.561,0,0
lmdb,churn,3902,17.084,0,0
lmdb,churn,3903,19.680,0,0
lmdb,churn,3904,14.568,0,0
lmdb,churn,3905,18.222,0,0
lmdb,churn,3906,16.139,0,0
lmdb,churn,3907,21.349,0,0
lmdb,churn,3908,15.541,0,0
lmdb,churn,3909,15.869,0,0
lmdb,churn,3910,20.806,5320388608,1298920
lmdb,churn,3911,21.900,0,0
lmdb,churn,3912,18.853,0,0
lmdb,churn,3913,23.314,0,0
lmdb,churn,3914,24.292,0,0
lmdb,churn,3915,18.082,0,0
lmdb,churn,3916,17.313,0,0
lmdb,churn,3917,21.303,0,0
lmdb,churn,3918,16.877,0,0
lmdb,churn,3919,27.277,0,0
lmdb,churn,3920,15.833,5322489856,1299433
lmdb,churn,3921,20.807,0,0
lmdb,churn,3922,17.074,0,0
lmdb,churn,3923,21.186,0,0
lmdb,churn,3924,17.359,0,0
lmdb,churn,3925,14.683,0,0
lmdb,churn,3926,15.289,0,0
lmdb,churn,3927,24.329,0,0
lmdb,churn,3928,22.756,0,0
lmdb,churn,3929,15.077,0,0
lmdb,churn,3930,15.221,5322489856,1299433
lmdb,churn,3931,14.739,0,0
lmdb,churn,3932,20.935,0,0
lmdb,churn,3933,14.344,0,0
lmdb,churn,3934,17.101,0,0
lmdb,churn,3935,17.255,0,0
lmdb,churn,3936,23.859,0,0
lmdb,churn,3937,15.569,0,0
lmdb,churn,3938,16.937,0,0
lmdb,churn,3939,14.795,0,0
lmdb,churn,3940,15.773,5324591104,1299946
lmdb,churn,3941,14.130,0,0
lmdb,churn,3942,14.912,0,0
lmdb,churn,3943,35.895,0,0
lmdb,churn,3944,32.825,0,0
lmdb,churn,3945,52.691,0,0
lmdb,churn,3946,36.991,0,0
lmdb,churn,3947,37.133,0,0
lmdb,churn,3948,26.140,0,0
lmdb,churn,3949,41.207,0,0
lmdb,churn,3950,38.178,5326692352,1300459
lmdb,churn,3951,31.034,0,0
lmdb,churn,3952,53.901,0,0
lmdb,churn,3953,30.698,0,0
lmdb,churn,3954,31.148,0,0
lmdb,churn,3955,30.031,0,0
lmdb,churn,3956,32.481,0,0
lmdb,churn,3957,34.835,0,0
lmdb,churn,3958,44.042,0,0
lmdb,churn,3959,42.900,0,0
lmdb,churn,3960,31.150,5326692352,1300459
lmdb,churn,3961,32.863,0,0
lmdb,churn,3962,20.514,0,0
lmdb,churn,3963,15.538,0,0
lmdb,churn,3964,14.778,0,0
lmdb,churn,3965,15.403,0,0
lmdb,churn,3966,16.101,0,0
lmdb,churn,3967,18.898,0,0
lmdb,churn,3968,15.706,0,0
lmdb,churn,3969,17.463,0,0
lmdb,churn,3970,16.588,5328793600,1300972
lmdb,churn,3971,25.611,0,0
lmdb,churn,3972,22.364,0,0
lmdb,churn,3973,18.319,0,0
lmdb,churn,3974,21.197,0,0
lmdb,churn,3975,20.781,0,0
lmdb,churn,3976,14.715,0,0
lmdb,churn,3977,17.221,0,0
lmdb,churn,3978,20.519,0,0
lmdb,churn,3979,17.529,0,0
lmdb,churn,3980,16.437,5330894848,1301485
lmdb,churn,3981,15.833,0,0
lmdb,churn,3982,16.140,0,0
lmdb,churn,3983,21.636,0,0
lmdb,churn,3984,16.469,0,0
lmdb,churn,3985,14.499,0,0
lmdb,churn,3986,23.429,0,0
lmdb,churn,3987,18.198,0,0
lmdb,churn,3988,23.780,0,0
lmdb,churn,3989,20.498,0,0
lmdb,churn,3990,20.479,5332996096,1301998
lmdb,churn,3991,15.949,0,0
lmdb,churn,3992,13.708,0,0
lmdb,churn,3993,15.318,0,0
lmdb,churn,3994,16.057,0,0
lmdb,churn,3995,28.221,0,0
lmdb,churn,3996,28.960,0,0
lmdb,churn,3997,21.544,0,0
lmdb,churn,3998,27.310,0,0
lmdb,churn,3999,18.110,0,0
lmdb,churn,4000,17.383,5335097344,1302511
lmdb,churn,4001,19.000,0,0
lmdb,churn,4002,24.398,0,0
lmdb,churn,4003,20.982,0,0
lmdb,churn,4004,18.552,0,0
lmdb,churn,4005,19.269,0,0
lmdb,churn,4006,22.143,0,0
lmdb,churn,4007,18.979,0,0
lmdb,churn,4008,20.088,0,0
lmdb,churn,4009,19.736,0,0
lmdb,churn,4010,16.282,5337198592,1303024
lmdb,churn,4011,18.674,0,0
lmdb,churn,4012,15.208,0,0
lmdb,churn,4013,15.755,0,0
lmdb,churn,4014,20.094,0,0
lmdb,churn,4015,22.679,0,0
lmdb,churn,4016,24.744,0,0
lmdb,churn,4017,29.298,0,0
lmdb,churn,4018,51.658,0,0
lmdb,churn,4019,27.978,0,0
lmdb,churn,4020,16.401,5339299840,1303537
lmdb,churn,4021,18.156,0,0
lmdb,churn,4022,19.649,0,0
lmdb,churn,4023,20.787,0,0
lmdb,churn,4024,15.467,0,0
lmdb,churn,4025,15.636,0,0
lmdb,churn,4026,22.831,0,0
lmdb,churn,4027,20.182,0,0
lmdb,churn,4028,13.751,0,0
lmdb,churn,4029,20.190,0,0
lmdb,churn,4030,18.361,5341401088,1304050
lmdb,churn,4031,22.001,0,0
lmdb,churn,4032,21.370,0,0
lmdb,churn,4033,16.647,0,0
lmdb,churn,4034,17.371,0,0
lmdb,churn,4035,22.145,0,0
lmdb,churn,4036,23.030,0,0
lmdb,churn,4037,16.420,0,0
lmdb,churn,4038,17.045,0,0
lmdb,churn,4039,18.744,0,0
lmdb,churn,4040,18.598,5343502336,1304563
lmdb,churn,4041,19.299,0,0
lmdb,churn,4042,16.255,0,0
lmdb,churn,4043,16.875,0,0
lmdb,churn,4044,15.333,0,0
lmdb,churn,4045,17.733,0,0
lmdb,churn,4046,15.139,0,0
lmdb,churn,4047,19.782,0,0
lmdb,churn,4048,18.588,0,0
lmdb,churn,4049,21.001,0,0
lmdb,churn,4050,25.978,5345603584,1305076
lmdb,churn,4051,15.209,0,0
lmdb,churn,4052,33.061,0,0
lmdb,churn,4053,19.099,0,0
lmdb,churn,4054,22.878,0,0
lmdb,churn,4055,20.137,0,0
lmdb,churn,4056,22.291,0,0
lmdb,churn,4057,16.538,0,0
lmdb,churn,4058,49.141,0,0
lmdb,churn,4059,25.453,0,0
lmdb,churn,4060,23.091,5347717120,1305592
lmdb,churn,4061,29.674,0,0
lmdb,churn,4062,25.421,0,0
lmdb,churn,4063,17.096,0,0
lmdb,churn,4064,19.535,0,0
lmdb,churn,4065,33.425,0,0
lmdb,churn,4066,48.027,0,0
lmdb,churn,4067,62.862,0,0
lmdb,churn,4068,24.299,0,0
lmdb,churn,4069,18.601,0,0
lmdb,churn,4070,19.284,5347717120,1305592
lmdb,churn,4071,41.211,0,0
lmdb,churn,4072,16.752,0,0
lmdb,churn,4073,18.310,0,0
lmdb,churn,4074,17.939,0,0
lmdb,churn,4075,16.951,0,0
lmdb,churn,4076,42.959,0,0
lmdb,churn,4077,39.616,0,0
lmdb,churn,4078,42.676,0,0
lmdb,churn,4079,40.833,0,0
lmdb,churn,4080,37.912,5351919616,1306618
lmdb,churn,4081,28.663,0,0
lmdb,churn,4082,48.545,0,0
lmdb,churn,4083,43.532,0,0
lmdb,churn,4084,36.375,0,0
lmdb,churn,4085,34.443,0,0
lmdb,churn,4086,55.725,0,0
lmdb,churn,4087,40.487,0,0
lmdb,churn,4088,46.827,0,0
lmdb,churn,4089,29.502,0,0
lmdb,churn,4090,16.407,5354020864,1307131
lmdb,churn,4091,18.349,0,0
lmdb,churn,4092,19.401,0,0
lmdb,churn,4093,14.873,0,0
lmdb,churn,4094,18.439,0,0
lmdb,churn,4095,24.574,0,0
lmdb,churn,4096,21.873,0,0
lmdb,churn,4097,20.584,0,0
lmdb,churn,4098,22.283,0,0
lmdb,churn,4099,17.405,0,0
lmdb,churn,4100,22.717,5356122112,1307644
lmdb,churn,4101,20.211,0,0
lmdb,churn,4102,16.862,0,0
lmdb,churn,4103,17.075,0,0
lmdb,churn,4104,22.280,0,0
lmdb,churn,4105,17.590,0,0
lmdb,churn,4106,29.710,0,0
lmdb,churn,4107,14.554,0,0
lmdb,churn,4108,17.080,0,0
lmdb,churn,4109,19.317,0,0
lmdb,churn,4110,18.409,5358223360,1308157
lmdb,churn,4111,15.065,0,0
lmdb,churn,4112,19.020,0,0
lmdb,churn,4113,17.057,0,0
lmdb,churn,4114,16.303,0,0
lmdb,churn,4115,17.442,0,0
lmdb,churn,4116,19.864,0,0
lmdb,churn,4117,15.322,0,0
lmdb,churn,4118,21.509,0,0
lmdb,churn,4119,21.619,0,0
lmdb,churn,4120,34.912,5360324608,1308670
lmdb,churn,4121,26.805,0,0
lmdb,churn,4122,27.319,0,0
lmdb,churn,4123,24.421,0,0
lmdb,churn,4124,17.669,0,0
lmdb,churn,4125,14.523,0,0
lmdb,churn,4126,16.824,0,0
lmdb,churn,4127,16.835,0,0
lmdb,churn,4128,14.672,0,0
lmdb,churn,4129,31.787,0,0
lmdb,churn,4130,18.166,5362425856,1309183
lmdb,churn,4131,25.468,0,0
lmdb,churn,4132,25.659,0,0
lmdb,churn,4133,15.396,0,0
lmdb,churn,4134,19.114,0,0
lmdb,churn,4135,26.244,0,0
lmdb,churn,4136,22.996,0,0
lmdb,churn,4137,19.254,0,0
lmdb,churn,4138,18.875,0,0
lmdb,churn,4139,22.349,0,0
lmdb,churn,4140,26.830,5364527104,1309696
lmdb,churn,4141,20.641,0,0
lmdb,churn,4142,18.335,0,0
lmdb,churn,4143,23.265,0,0
lmdb,churn,4144,31.666,0,0
lmdb,churn,4145,35.066,0,0
lmdb,churn,4146,25.091,0,0
lmdb,churn,4147,21.019,0,0
lmdb,churn,4148,24.156,0,0
lmdb,churn,4149,16.267,0,0
lmdb,churn,4150,22.912,5366648832,1310214
lmdb,churn,4151,25.430,0,0
lmdb,churn,4152,15.777,0,0
lmdb,churn,4153,18.913,0,0
lmdb,churn,4154,17.597,0,0
lmdb,churn,4155,28.404,0,0
lmdb,churn,4156,15.881,0,0
lmdb,churn,4157,15.967,0,0
lmdb,churn,4158,14.946,0,0
lmdb,churn,4159,23.489,0,0
lmdb,churn,4160,32.524,5368762368,1310730
lmdb,churn,4161,19.418,0,0
lmdb,churn,4162,17.789,0,0
lmdb,churn,4163,17.413,0,0
lmdb,churn,4164,16.451,0,0
lmdb,churn,4165,26.424,0,0
lmdb,churn,4166,22.352,0,0
lmdb,churn,4167,16.608,0,0
lmdb,churn,4168,25.669,0,0
lmdb,churn,4169,16.025,0,0
lmdb,churn,4170,21.681,5370875904,1311246
lmdb,churn,4171,26.582,0,0
lmdb,churn,4172,20.328,0,0
lmdb,churn,4173,16.651,0,0
lmdb,churn,4174,17.190,0,0
lmdb,churn,4175,16.388,0,0
lmdb,churn,4176,24.638,0,0
lmdb,churn,4177,20.745,0,0
lmdb,churn,4178,29.623,0,0
lmdb,churn,4179,17.289,0,0
lmdb,churn,4180,20.210,5372977152,1311759
lmdb,churn,4181,19.018,0,0
lmdb,churn,4182,20.047,0,0
lmdb,churn,4183,20.536,0,0
lmdb,churn,4184,20.394,0,0
lmdb,churn,4185,20.840,0,0
lmdb,churn,4186,21.194,0,0
lmdb,churn,4187,22.508,0,0
lmdb,churn,4188,16.864,0,0
lmdb,churn,4189,19.926,0,0
lmdb,churn,4190,21.140,5372977152,1311759
lmdb,churn,4191,20.645,0,0
lmdb,churn,4192,15.484,0,0
lmdb,churn,4193,20.645,0,0
lmdb,churn,4194,31.147,0,0
lmdb,churn,4195,18.995,0,0
lmdb,churn,4196,16.049,0,0
lmdb,churn,4197,15.780,0,0
lmdb,churn,4198,16.010,0,0
lmdb,churn,4199,21.370,0,0
lmdb,churn,4200,17.799,5377179648,1312785
lmdb,churn,4201,17.398,0,0
lmdb,churn,4202,19.673,0,0
lmdb,churn,4203,22.213,0,0
lmdb,churn,4204,24.712,0,0
lmdb,churn,4205,19.401,0,0
lmdb,churn,4206,23.423,0,0
lmdb,churn,4207,21.504,0,0
lmdb,churn,4208,16.759,0,0
lmdb,churn,4209,20.982,0,0
lmdb,churn,4210,19.357,5379280896,1313298
lmdb,churn,4211,27.709,0,0
lmdb,churn,4212,18.693,0,0
lmdb,churn,4213,22.340,0,0
lmdb,churn,4214,19.335,0,0
lmdb,churn,4215,27.475,0,0
lmdb,churn,4216,15.780,0,0
lmdb,churn,4217,15.650,0,0
lmdb,churn,4218,21.921,0,0
lmdb,churn,4219,19.781,0,0
lmdb,churn,4220,20.471,5379293184,1313301
lmdb,churn,4221,16.095,0,0
lmdb,churn,4222,19.691,0,0
lmdb,churn,4223,21.547,0,0
lmdb,churn,4224,22.263,0,0
lmdb,churn,4225,19.463,0,0
lmdb,churn,4226,25.875,0,0
lmdb,churn,4227,21.683,0,0
lmdb,churn,4228,15.756,0,0
lmdb,churn,4229,15.067,0,0
lmdb,churn,4230,19.514,5381394432,1313814
lmdb,churn,4231,19.085,0,0
lmdb,churn,4232,15.502,0,0
lmdb,churn,4233,22.200,0,0
lmdb,churn,4234,22.203,0,0
lmdb,churn,4235,28.215,0,0
lmdb,churn,4236,15.892,0,0
lmdb,churn,4237,19.729,0,0
lmdb,churn,4238,19.848,0,0
lmdb,churn,4239,15.247,0,0
lmdb,churn,4240,20.386,5383516160,1314332
lmdb,churn,4241,28.927,0,0
lmdb,churn,4242,15.479,0,0
lmdb,churn,4243,19.758,0,0
lmdb,churn,4244,18.397,0,0
lmdb,churn,4245,24.683,0,0
lmdb,churn,4246,16.577,0,0
lmdb,churn,4247,18.494,0,0
lmdb,churn,4248,20.447,0,0
lmdb,churn,4249,24.432,0,0
lmdb,churn,4250,19.093,5385617408,1314845
lmdb,churn,4251,14.424,0,0
lmdb,churn,4252,52.248,0,0
lmdb,churn,4253,25.700,0,0
lmdb,churn,4254,21.625,0,0
lmdb,churn,4255,43.744,0,0
lmdb,churn,4256,22.888,0,0
lmdb,churn,4257,35.549,0,0
lmdb,churn,4258,18.543,0,0
lmdb,churn,4259,15.834,0,0
lmdb,churn,4260,16.417,5387718656,1315358
lmdb,churn,4261,17.033,0,0
lmdb,churn,4262,21.797,0,0
lmdb,churn,4263,18.735,0,0
lmdb,churn,4264,19.878,0,0
lmdb,churn,4265,17.222,0,0
lmdb,churn,4266,16.488,0,0
lmdb,churn,4267,17.844,0,0
lmdb,churn,4268,17.809,0,0
lmdb,churn,4269,16.678,0,0
lmdb,churn,4270,16.101,5389840384,1315876
lmdb,churn,4271,22.547,0,0
lmdb,churn,4272,19.508,0,0
lmdb,churn,4273,21.129,0,0
lmdb,churn,4274,19.078,0,0
lmdb,churn,4275,18.894,0,0
lmdb,churn,4276,28.696,0,0
lmdb,churn,4277,15.205,0,0
lmdb,churn,4278,18.581,0,0
lmdb,churn,4279,18.324,0,0
lmdb,churn,4280,16.862,5391953920,1316392
lmdb,churn,4281,16.432,0,0
lmdb,churn,4282,15.073,0,0
lmdb,churn,4283,63.400,0,0
lmdb,churn,4284,25.801,0,0
lmdb,churn,4285,21.021,0,0
lmdb,churn,4286,29.783,0,0
lmdb,churn,4287,18.972,0,0
lmdb,churn,4288,16.010,0,0
lmdb,churn,4289,15.928,0,0
lmdb,churn,4290,16.082,5394055168,1316905
lmdb,churn,4291,34.816,0,0
lmdb,churn,4292,17.872,0,0
lmdb,churn,4293,21.531,0,0
lmdb,churn,4294,17.395,0,0
lmdb,churn,4295,22.194,0,0
lmdb,churn,4296,21.974,0,0
lmdb,churn,4297,16.451,0,0
lmdb,churn,4298,20.190,0,0
lmdb,churn,4299,17.571,0,0
lmdb,churn,4300,16.233,5396168704,1317421
lmdb,churn,4301,15.255,0,0
lmdb,churn,4302,14.752,0,0
lmdb,churn,4303,14.786,0,0
lmdb,churn,4304,19.274,0,0
lmdb,churn,4305,15.535,0,0
lmdb,churn,4306,18.201,0,0
lmdb,churn,4307,24.660,0,0
lmdb,churn,4308,22.594,0,0
lmdb,churn,4309,38.983,0,0
lmdb,churn,4310,22.355,5398269952,1317934
lmdb,churn,4311,19.989,0,0
lmdb,churn,4312,14.437,0,0
lmdb,churn,4313,24.015,0,0
lmdb,churn,4314,17.387,0,0
lmdb,churn,4315,19.794,0,0
lmdb,churn,4316,16.225,0,0
lmdb,churn,4317,21.847,0,0
lmdb,churn,4318,22.280,0,0
lmdb,churn,4319,19.537,0,0
lmdb,churn,4320,20.032,5400371200,1318447
lmdb,churn,4321,27.291,0,0
lmdb,churn,4322,15.207,0,0
lmdb,churn,4323,15.338,0,0
lmdb,churn,4324,18.648,0,0
lmdb,churn,4325,18.735,0,0
lmdb,churn,4326,25.122,0,0
lmdb,churn,4327,17.163,0,0
lmdb,churn,4328,23.432,0,0
lmdb,churn,4329,30.764,0,0
lmdb,churn,4330,16.945,5402472448,1318960
lmdb,churn,4331,31.782,0,0
lmdb,churn,4332,16.817,0,0
lmdb,churn,4333,15.898,0,0
lmdb,churn,4334,25.672,0,0
lmdb,churn,4335,29.884,0,0
lmdb,churn,4336,18.294,0,0
lmdb,churn,4337,16.923,0,0
lmdb,churn,4338,18.972,0,0
lmdb,churn,4339,15.518,0,0
lmdb,churn,4340,19.095,5404573696,1319473
